player_name,map_name,rounds_played_CT,rounds_played_T,first_kill_rate_CT,first_kill_rate_T,first_death_rate_CT,first_death_rate_T,entry_attempt_rate_CT,entry_attempt_rate_T,entry_success_rate_CT,entry_success_rate_T,early_round_kill_rate_CT,early_round_kill_rate_T,late_round_kill_rate_CT,late_round_kill_rate_T,late_round_presence_rate_CT,late_round_presence_rate_T,opening_kills_per_round_CT,opening_kills_per_round_T,opening_attempts_per_round_CT,opening_attempts_per_round_T,opening_duels_per_round_CT,opening_duels_per_round_T,opening_success_rate_CT,opening_success_rate_T,kills_per_round_CT,kills_per_round_T,deaths_per_round_CT,deaths_per_round_T,assists_per_round_CT,assists_per_round_T,flash_assists_per_round_CT,flash_assists_per_round_T,hp_damage_per_round_CT,hp_damage_per_round_T,armor_damage_per_round_CT,armor_damage_per_round_T,utility_damage_per_round_CT,utility_damage_per_round_T,headshot_rate_CT,headshot_rate_T,awp_kill_share_CT,awp_kill_share_T,rifle_kill_share_CT,rifle_kill_share_T,pistol_kill_share_CT,pistol_kill_share_T,avg_time_to_first_engagement_ticks_CT,avg_time_to_first_engagement_ticks_T,avg_time_to_first_engagement_seconds_CT,avg_time_to_first_engagement_seconds_T,avg_survival_ticks_CT,avg_survival_ticks_T,avg_survival_seconds_CT,avg_survival_seconds_T,std_survival_ticks_CT,std_survival_ticks_T,survival_rate_CT,survival_rate_T,trade_kill_rate_CT,trade_kill_rate_T,trade_kills_per_round_CT,trade_kills_per_round_T,traded_deaths_per_round_CT,traded_deaths_per_round_T,trade_attempts_per_round_CT,trade_attempts_per_round_T,trade_success_rate_CT,trade_success_rate_T,trade_participation_rate_CT,trade_participation_rate_T,grenades_per_round_CT,grenades_per_round_T,flashbangs_per_round_CT,flashbangs_per_round_T,smokes_per_round_CT,smokes_per_round_T,fire_nades_per_round_CT,fire_nades_per_round_T,avg_distance_from_team_CT,avg_distance_from_team_T,isolation_rate_CT,isolation_rate_T,avg_nearby_teammates_CT,avg_nearby_teammates_T,time_spent_alone_ratio_CT,time_spent_alone_ratio_T,avg_nearby_teammates_at_engagement_CT,avg_nearby_teammates_at_engagement_T,engagement_isolation_rate_CT,engagement_isolation_rate_T,position_entropy_CT,position_entropy_T
Junior,de_overpass,10,10,0.3,0.0,0.0,0.1,0.3,0.1,1.0,0.0,0.0,0.0,0.7,0.1,0.8,0.8,0.3,0.0,0.3,0.1,0.3,0.1,1.0,0.0,1.0,0.5,0.8,0.6,0.0,0.0,0.0,0.0,118.4,57.7,4.5,6.2,1.4,1.6,0.4,0.6,0.6,0.0,0.0,0.8,0.4,0.2,3299.875,2445.0,51.560546875,38.203125,6657.7,6344.1,104.0265625,99.1265625,3052.9873184582125,2475.4631194092867,0.2,0.4,0.1,0.4,0.1,0.2,0.1,0.3,3.1,2.7,0.03225806451612903,0.07407407407407407,0.2,0.5,10098.0,11181.5,2412.4,3979.2,4578.8,4696.2,1068.1,2358.6,737.1916125464528,336.3207099393686,0.43959086656383545,0.09332290801283617,1.3735329825981384,2.302919708029197,0.39781464993929583,0.11105318039624609,1.4285714285714286,2.75,0.2857142857142857,0.25,1.8961173727684986,2.3609322139315947
MUTiRiS,de_overpass,10,10,0.1,0.0,0.1,0.2,0.2,0.2,0.5,0.0,0.0,0.0,0.3,0.5,0.7,0.8,0.1,0.0,0.2,0.2,0.2,0.2,0.5,0.0,0.5,0.5,0.6,0.8,0.3,0.7,0.1,0.2,81.4,94.3,14.8,9.5,6.1,14.9,0.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,2131.0,2772.625,33.296875,43.322265625,6122.0,6225.4,95.65625,97.271875,2570.2920716006834,3010.041350768014,0.4,0.4,0.0,0.6,0.0,0.3,0.1,0.2,2.5,2.4,0.0,0.125,0.1,0.5,11844.6,11609.7,2900.5,3054.7,3345.5,4289.9,2828.2,2588.1,373.8349716595914,346.96263436934737,0.11856070849107626,0.08526948623034313,1.766901027582477,2.326761744966443,0.22336398053001622,0.13380872483221476,3.4285714285714284,2.375,0.0,0.0,1.7882324926080841,2.32627845779848
aragornN,de_overpass,10,10,0.1,0.2,0.2,0.1,0.3,0.3,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3,0.7,0.6,0.8,0.1,0.2,0.3,0.3,0.3,0.3,0.3333333333333333,0.6666666666666666,0.5,1.2,0.6,0.8,0.2,0.3,0.0,0.1,48.8,131.3,10.0,22.4,3.8,22.4,0.0,0.25,0.0,0.0,0.8,0.3333333333333333,0.2,0.25,2437.1666666666665,3383.181818181818,38.080729166666664,52.86221590909091,5519.7,5778.9,86.2453125,90.2953125,2847.5771007023577,2565.7814252625303,0.4,0.4,0.2,0.25,0.1,0.3,0.1,0.1,2.5,2.4,0.04,0.125,0.2,0.4,10247.1,12173.5,2647.4,3842.0,3623.0,3838.2,1509.6,2629.6,677.4214746739109,340.3550012276339,0.4306696775907547,0.060808929963255764,1.8403157255616271,2.292834890965732,0.21554341226472373,0.14552736982643524,0.8333333333333334,2.4545454545454546,0.16666666666666666,0.0,1.6305164112369848,2.1395829378697275
electroNic,de_overpass,10,10,0.1,0.2,0.0,0.1,0.1,0.3,1.0,0.6666666666666666,0.0,0.0,0.6,0.3,0.6,0.7,0.1,0.2,0.1,0.3,0.1,0.3,1.0,0.6666666666666666,0.8,1.1,0.7,0.7,0.4,0.3,0.1,0.0,104.3,136.2,18.6,11.7,9.1,15.5,0.75,0.45454545454545453,0.0,0.0,0.875,0.9090909090909091,0.0,0.09090909090909091,2751.4285714285716,2227.222222222222,42.99107142857143,34.80034722222222,5719.2,5962.8,89.3625,93.16875,2799.164430881314,2233.3436716178626,0.3,0.4,0.375,0.18181818181818182,0.3,0.2,0.2,0.2,2.4,2.4,0.125,0.08333333333333333,0.5,0.4,9382.0,12911.6,2364.7,3634.9,3727.7,4915.5,1408.8,1873.2,506.330294751713,637.4605272808433,0.28263033699579676,0.3168620844259066,2.04186320754717,1.8475238922675934,0.09551886792452831,0.36707211120764555,2.142857142857143,3.2222222222222223,0.14285714285714285,0.0,2.0692803093717282,1.957919724973088
krazy,de_overpass,10,10,0.3,0.0,0.0,0.2,0.3,0.2,1.0,0.0,0.0,0.0,0.5,0.5,0.7,0.5,0.3,0.0,0.3,0.2,0.3,0.2,1.0,0.0,1.1,0.7,0.7,0.8,0.1,0.2,0.0,0.0,175.5,93.4,14.2,15.1,1.7,0.8,0.7272727272727273,0.5714285714285714,0.0,0.0,0.45454545454545453,0.5714285714285714,0.5454545454545454,0.42857142857142855,2546.8571428571427,3528.5,39.794642857142854,55.1328125,5649.6,5287.8,88.275,82.621875,2614.6824833789838,2701.4756790399656,0.3,0.3,0.2727272727272727,0.14285714285714285,0.3,0.1,0.1,0.4,2.4,2.3,0.125,0.043478260869565216,0.4,0.5,7847.3,12485.8,1858.3,2834.0,3002.6,3896.3,1111.9,3758.3,667.9657568637305,451.4949866588102,0.4330693956823784,0.19930839358692234,1.690005984440455,2.5243386243386245,0.2645122681029324,0.14708994708994708,1.1428571428571428,1.9,0.2857142857142857,0.2,2.0749754225929196,2.367326711557803
nosraC,de_overpass,10,10,0.0,0.0,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.4,0.7,0.8,0.0,0.0,0.1,0.2,0.1,0.2,0.0,0.0,0.2,0.4,1.0,0.8,0.3,0.3,0.1,0.2,46.9,49.6,4.2,7.4,9.0,3.8,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,3120.8333333333335,3558.714285714286,48.763020833333336,55.604910714285715,5856.7,5685.5,91.5109375,88.8359375,3053.2508740684907,2165.788398918253,0.2,0.2,0.5,0.5,0.1,0.2,0.2,0.2,3.1,2.5,0.03225806451612903,0.08,0.3,0.4,11757.6,11562.8,2878.3,3260.7,3849.6,4086.9,2781.8,2761.2,618.61652312046,406.00245304014254,0.34281846940017036,0.13966646261153468,1.8964007782101167,2.3343230403800477,0.16682879377431906,0.1668646080760095,2.5,2.0,0.0,0.0,2.0384735762470187,2.400291414099784
retchy,de_overpass,10,10,0.1,0.3,0.2,0.1,0.3,0.4,0.3333333333333333,0.75,0.0,0.0,0.5,0.1,0.6,0.6,0.1,0.3,0.3,0.4,0.3,0.4,0.3333333333333333,0.75,0.8,0.5,0.9,0.7,0.1,0.2,0.1,0.0,108.0,58.5,18.6,3.4,9.9,0.0,0.625,0.4,0.0,0.0,0.75,0.4,0.125,0.4,2283.3,2246.4285714285716,35.6765625,35.10044642857143,5995.2,5252.0,93.675,82.0625,2984.400732698833,2368.50520136412,0.3,0.3,0.0,0.4,0.0,0.2,0.2,0.3,3.2,2.6,0.0,0.07692307692307693,0.2,0.5,12007.0,10822.5,2854.5,2564.5,4499.1,3681.3,1933.3,2611.9,709.0143739829133,398.31220513160383,0.45408280291301106,0.1752299080367853,1.7597432370472261,2.5441741357234315,0.20311783585511234,0.06978233034571063,2.8,3.4285714285714284,0.1,0.0,1.7226945672704075,2.374734039571155
s1mple,de_overpass,10,10,0.0,0.2,0.1,0.0,0.1,0.2,0.0,1.0,0.0,0.0,0.4,0.9,0.8,0.8,0.0,0.2,0.1,0.2,0.1,0.2,0.0,1.0,0.4,1.1,0.5,0.7,0.1,0.3,0.0,0.0,50.6,142.4,2.8,3.6,6.2,0.0,0.0,0.18181818181818182,0.75,0.5454545454545454,0.25,0.36363636363636365,0.0,0.09090909090909091,3506.25,3182.6666666666665,54.78515625,49.729166666666664,6305.8,6451.8,98.528125,100.809375,2120.353838395847,2736.402577594654,0.5,0.5,0.0,0.18181818181818182,0.0,0.2,0.2,0.2,2.6,2.5,0.0,0.08,0.2,0.4,8795.5,16912.6,2517.4,5153.5,2017.8,6356.2,2539.5,4321.7,564.9347425733164,477.9547118821593,0.32745959413828146,0.20835701026631814,1.6133263378803777,2.0351373182552503,0.2974816369359916,0.20516962843295639,0.3333333333333333,2.0,0.6666666666666666,0.0,1.8503160591148295,2.4607277158816485
snav,de_overpass,10,10,0.2,0.0,0.2,0.2,0.4,0.2,0.5,0.0,0.0,0.0,0.5,0.2,0.6,0.7,0.2,0.0,0.4,0.2,0.4,0.2,0.5,0.0,1.1,0.4,0.8,0.7,0.1,0.2,0.0,0.0,140.2,59.6,22.2,3.4,2.8,4.5,0.45454545454545453,0.75,0.0,0.0,0.8181818181818182,0.5,0.0,0.25,2336.5555555555557,2368.6666666666665,36.50868055555556,37.010416666666664,5827.8,5339.2,91.059375,83.425,2216.5731208331476,2273.2748672833695,0.3,0.3,0.18181818181818182,0.5,0.2,0.2,0.0,0.3,3.2,2.6,0.0625,0.07692307692307693,0.2,0.5,11383.1,10621.3,3246.7,3461.4,3496.1,3238.6,1663.5,1990.1,682.4432308361673,439.7724372744416,0.40510673550601356,0.1613220152479761,1.5660198769522007,2.3477987421383646,0.35873166114529104,0.13773584905660377,1.5555555555555556,2.6666666666666665,0.3333333333333333,0.16666666666666666,2.137846440085679,2.0090235050093055
Jeorge,de_nuke,5,11,0.0,0.09090909090909091,0.4,0.18181818181818182,0.4,0.2727272727272727,0.0,0.3333333333333333,0.0,0.0,0.0,0.09090909090909091,0.4,0.6363636363636364,0.0,0.09090909090909091,0.4,0.2727272727272727,0.4,0.2727272727272727,0.0,0.3333333333333333,0.0,0.2727272727272727,1.0,1.0,0.0,0.36363636363636365,0.0,0.0,5.6,62.09090909090909,1.4,6.2727272727272725,0.0,5.636363636363637,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,2782.5,2489.8333333333335,43.4765625,38.903645833333336,5273.6,4941.363636363636,82.4,77.20880681818181,1984.4339999103017,2096.718258265868,0.0,0.09090909090909091,0.0,0.3333333333333333,0.0,0.09090909090909091,0.2,0.36363636363636365,3.2,3.4545454545454546,0.0,0.02631578947368421,0.2,0.45454545454545453,4914.6,6499.545454545455,937.2,2356.7272727272725,2127.2,1395.090909090909,1025.0,1872.7272727272727,320.5251484818868,249.2168827529143,0.18855672144129876,0.07873121286263544,2.6315120711562896,2.803021824286514,0.08767471410419314,0.0693900391717963,2.5,3.6666666666666665,0.0,0.0,1.46877163273878,2.048275632346927
Junior,de_nuke,5,11,0.4,0.0,0.0,0.09090909090909091,0.4,0.09090909090909091,1.0,0.0,0.0,0.0,0.2,0.8181818181818182,0.6,0.8181818181818182,0.4,0.0,0.4,0.09090909090909091,0.4,0.09090909090909091,1.0,0.0,1.0,1.0,0.8,0.7272727272727273,0.2,0.0,0.0,0.0,196.4,111.0909090909091,7.4,12.090909090909092,0.0,1.5454545454545454,0.4,0.6363636363636364,0.8,0.09090909090909091,0.0,0.6363636363636364,0.2,0.2727272727272727,4143.5,2374.625,64.7421875,37.103515625,6673.4,6046.545454545455,104.271875,94.47727272727273,2115.5768244145615,2012.7164908966372,0.2,0.2727272727272727,0.2,0.36363636363636365,0.2,0.36363636363636365,0.0,0.09090909090909091,3.4,3.6363636363636362,0.058823529411764705,0.1,0.2,0.45454545454545453,1953.4,10148.727272727272,0.0,3287.818181818182,1953.4,4159.090909090909,0.0,2701.818181818182,639.6667348630161,266.5976360532822,0.38208672252461623,0.12785057150822415,1.6101860920666013,2.2931726907630523,0.38491674828599415,0.17893797411869702,1.0,3.25,0.5,0.0,1.8659573560870522,2.1420702923241324
MUTiRiS,de_nuke,11,5,0.2727272727272727,0.0,0.18181818181818182,0.0,0.45454545454545453,0.0,0.6,0.0,0.0,0.0,0.5454545454545454,0.2,0.6363636363636364,1.0,0.2727272727272727,0.0,0.45454545454545453,0.0,0.45454545454545453,0.0,0.6,0.0,1.0909090909090908,0.6,0.5454545454545454,0.8,0.18181818181818182,0.2,0.0,0.0,168.0909090909091,89.2,24.818181818181817,3.0,20.545454545454547,6.0,0.5833333333333334,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,0.08333333333333333,0.3333333333333333,2052.9,1817.75,32.0765625,28.40234375,5458.454545454545,7472.4,85.28835227272727,116.75625,1996.797353946382,1727.0574107423297,0.5454545454545454,0.2,0.08333333333333333,0.3333333333333333,0.09090909090909091,0.2,0.0,0.4,1.4545454545454546,2.0,0.0625,0.1,0.09090909090909091,0.6,12048.545454545454,9887.8,2794.090909090909,2551.0,3648.3636363636365,4018.2,2247.7272727272725,2385.8,551.460617185647,447.0779883752702,0.42426985178839843,0.22274300351527374,2.131469979296066,2.1839581517000872,0.18012422360248448,0.22842197035745423,3.0,3.5,0.1,0.0,1.8141950280068457,2.3359330077463247
aragornN,de_nuke,11,5,0.0,0.4,0.0,0.2,0.0,0.6,0.0,0.6666666666666666,0.0,0.0,0.18181818181818182,0.4,0.8181818181818182,0.6,0.0,0.4,0.0,0.6,0.0,0.6,0.0,0.6666666666666666,0.45454545454545453,1.0,0.36363636363636365,0.6,0.18181818181818182,0.2,0.0,0.0,57.36363636363637,128.4,10.0,13.4,12.090909090909092,0.0,0.4,0.4,0.0,0.2,0.8,0.4,0.2,0.2,2699.375,1814.0,42.177734375,28.34375,6136.727272727273,6388.4,95.88636363636364,99.81875,1964.1775424288453,2671.006233613093,0.7272727272727273,0.4,0.2,0.4,0.09090909090909091,0.4,0.0,0.2,1.6363636363636365,2.2,0.05555555555555555,0.18181818181818182,0.09090909090909091,0.6,17589.81818181818,11998.2,5767.181818181818,3692.0,5309.090909090909,3800.2,3850.0,2754.4,328.631363652607,451.75038357569076,0.12404659053647549,0.3440227643316175,2.270985401459854,2.4364754098360657,0.08394160583941605,0.09528688524590163,1.625,4.0,0.0,0.0,1.5143736192427415,2.1846748601305572
electroNic,de_nuke,11,5,0.2727272727272727,0.0,0.0,0.2,0.2727272727272727,0.2,1.0,0.0,0.0,0.0,0.8181818181818182,0.4,0.8181818181818182,0.4,0.2727272727272727,0.0,0.2727272727272727,0.2,0.2727272727272727,0.2,1.0,0.0,1.1818181818181819,0.6,0.6363636363636364,0.6,0.18181818181818182,0.2,0.0,0.2,140.0909090909091,77.2,15.818181818181818,6.8,21.818181818181817,0.8,0.23076923076923078,0.0,0.0,0.0,0.7692307692307693,1.0,0.07692307692307693,0.0,2401.0833333333335,2073.75,37.516927083333336,32.40234375,5700.545454545455,6525.8,89.07102272727273,101.965625,2146.2487909669917,2177.665194652291,0.45454545454545453,0.4,0.15384615384615385,0.0,0.18181818181818182,0.0,0.18181818181818182,0.4,1.3636363636363635,2.2,0.13333333333333333,0.0,0.36363636363636365,0.4,13773.272727272728,11962.8,4459.909090909091,4040.8,3646.090909090909,3748.4,1811.1818181818182,2345.2,443.7084017567918,581.4068305172076,0.32793553938825004,0.40836727138097,2.281704260651629,2.117472852912142,0.09824561403508772,0.26554787759131293,2.75,3.75,0.0,0.0,1.6271590896124855,2.136517574809193
krazy,de_nuke,11,5,0.09090909090909091,0.0,0.0,0.2,0.09090909090909091,0.2,1.0,0.0,0.0,0.0,0.8181818181818182,0.6,1.0,0.8,0.09090909090909091,0.0,0.09090909090909091,0.2,0.09090909090909091,0.2,1.0,0.0,1.0909090909090908,0.8,0.36363636363636365,0.6,0.18181818181818182,0.2,0.0,0.0,119.54545454545455,109.2,12.545454545454545,8.0,0.2727272727272727,0.0,0.16666666666666666,0.5,0.0,0.0,1.0,0.75,0.0,0.0,2175.0,1893.75,33.984375,29.58984375,6417.363636363636,7569.8,100.27130681818181,118.278125,1958.5772015791092,2683.12694444374,0.7272727272727273,0.4,0.08333333333333333,0.75,0.09090909090909091,0.6,0.09090909090909091,0.2,1.6363636363636365,2.2,0.05555555555555555,0.2727272727272727,0.18181818181818182,0.8,11778.818181818182,16969.2,4918.454545454545,6138.4,3558.181818181818,4634.8,1469.2727272727273,3058.4,639.9013290749372,329.07657923356476,0.46178202347107883,0.15681475903614459,1.8939197930142302,2.5710594315245476,0.2492453643811988,0.07751937984496124,2.4285714285714284,4.0,0.0,0.0,1.8912678740681428,2.1516239231458445
nosraC,de_nuke,5,11,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.2727272727272727,0.0,0.3333333333333333,0.0,0.0,1.0,0.2727272727272727,0.8,0.7272727272727273,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.2727272727272727,0.0,0.3333333333333333,1.4,0.36363636363636365,0.8,0.9090909090909091,0.0,0.36363636363636365,0.0,0.0,168.2,64.27272727272727,23.6,6.2727272727272725,0.0,3.6363636363636362,0.8571428571428571,0.75,0.0,0.0,0.42857142857142855,0.75,0.5714285714285714,0.25,1857.25,2247.8571428571427,29.01953125,35.122767857142854,7456.2,4832.909090909091,116.503125,75.51420454545455,2499.556900732608,1992.805482456602,0.2,0.09090909090909091,0.2857142857142857,0.25,0.4,0.09090909090909091,0.0,0.18181818181818182,3.4,3.4545454545454546,0.11764705882352941,0.02631578947368421,0.4,0.2727272727272727,5176.4,8961.545454545454,1929.0,2847.909090909091,2296.8,3562.3636363636365,311.6,1997.8181818181818,429.1957266301021,365.134157324732,0.28088813633384313,0.19916084433107833,1.8653846153846154,2.8260355029585797,0.21241258741258742,0.08698224852071006,1.0,4.0,0.5,0.0,1.7679833335905264,2.093795114979261
retchy,de_nuke,5,11,0.0,0.0,0.0,0.45454545454545453,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,1.0,0.45454545454545453,0.0,0.0,0.0,0.45454545454545453,0.0,0.45454545454545453,0.0,0.0,0.0,0.18181818181818182,0.8,0.9090909090909091,0.0,0.0,0.0,0.0,12.6,17.181818181818183,0.4,1.9090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2514.0,2170.25,39.28125,33.91015625,7576.6,4606.363636363636,118.384375,71.97443181818181,1909.1903519555087,2277.141685215361,0.2,0.18181818181818182,0.0,1.0,0.0,0.18181818181818182,0.2,0.2727272727272727,3.4,3.5454545454545454,0.0,0.05128205128205128,0.2,0.45454545454545453,5872.2,6763.090909090909,172.0,1852.5454545454545,3690.6,1852.8181818181818,604.8,1246.5454545454545,429.60519838895,331.5832343864153,0.25963243591810414,0.17578380954271985,1.9931212381771282,2.8792884371029226,0.13413585554600171,0.14104193138500634,1.5,3.5,0.5,0.0,1.7428012992808037,1.8953719156260298
s1mple,de_nuke,11,5,0.2727272727272727,0.0,0.0,0.0,0.2727272727272727,0.0,1.0,0.0,0.0,0.0,0.45454545454545453,1.0,1.0,0.8,0.2727272727272727,0.0,0.2727272727272727,0.0,0.2727272727272727,0.0,1.0,0.0,0.7272727272727273,1.2,0.45454545454545453,0.2,0.18181818181818182,0.0,0.0,0.0,117.36363636363636,120.4,8.272727272727273,20.4,10.454545454545455,17.6,0.125,0.3333333333333333,0.75,0.0,0.125,0.5,0.125,0.16666666666666666,2511.6,2117.6,39.24375,33.0875,6547.727272727273,8046.8,102.30823863636364,125.73125,1755.6968468906634,2515.7209105940187,0.6363636363636364,0.8,0.0,0.16666666666666666,0.0,0.2,0.18181818181818182,0.2,1.5454545454545454,2.6,0.0,0.07692307692307693,0.18181818181818182,0.4,16342.545454545454,8836.0,5080.0,3678.8,5374.090909090909,2264.8,2573.909090909091,2078.6,494.26033485662356,400.9361523169382,0.31242507912990775,0.260559707978446,1.988788270806382,2.118441971383148,0.2013799051315222,0.1987281399046105,2.6,3.6,0.0,0.0,1.9860255147114603,2.2298714410168543
snav,de_nuke,5,11,0.2,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.2,0.36363636363636365,0.6,0.7272727272727273,0.2,0.0,0.2,0.0,0.2,0.0,1.0,0.0,0.4,0.5454545454545454,0.8,1.0,0.4,0.18181818181818182,0.0,0.09090909090909091,80.2,56.0,8.8,4.909090909090909,0.0,3.090909090909091,0.5,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0,0.16666666666666666,3264.0,2133.3,51.0,33.3328125,6671.0,5076.545454545455,104.234375,79.32102272727273,2009.6346682917272,1980.9782110682775,0.2,0.0,0.5,0.6666666666666666,0.2,0.36363636363636365,0.4,0.18181818181818182,3.4,3.3636363636363638,0.058823529411764705,0.10810810810810811,0.6,0.5454545454545454,5438.6,14636.181818181818,0.0,3413.5454545454545,2903.0,5630.909090909091,1266.2,3228.7272727272725,309.04782206963614,309.9516414823632,0.13062098501070663,0.13249547342634999,2.335945151811949,2.8152359295054006,0.0930460333006856,0.09494030699260944,2.3333333333333335,3.6,0.0,0.1,1.6876933407068833,1.902856008150441
FalleN,de_dust2,11,12,0.09090909090909091,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.5,0.0,0.0,0.0,0.6363636363636364,0.3333333333333333,0.8181818181818182,0.8333333333333334,0.09090909090909091,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.5,0.0,0.7272727272727273,0.4166666666666667,0.6363636363636364,0.8333333333333334,0.18181818181818182,0.25,0.0,0.16666666666666666,88.63636363636364,56.166666666666664,27.181818181818183,13.333333333333334,36.90909090909091,1.0833333333333333,0.25,0.4,0.125,0.0,0.375,0.4,0.375,0.2,4002.714285714286,2849.625,62.542410714285715,44.525390625,6616.454545454545,6715.5,103.38210227272727,104.9296875,2542.0501318281026,1543.2043109888414,0.36363636363636365,0.16666666666666666,0.375,0.4,0.2727272727272727,0.16666666666666666,0.09090909090909091,0.08333333333333333,2.090909090909091,3.8333333333333335,0.13043478260869565,0.043478260869565216,0.36363636363636365,0.25,13759.545454545454,9883.333333333334,2633.2727272727275,3210.0833333333335,5011.363636363636,4150.0,3152.909090909091,2523.25,810.9775303394796,578.5841730133907,0.39376968848442423,0.15480528428891333,1.5234342596433015,1.9571489181162494,0.33347158855246783,0.2571064913025032,2.7142857142857144,2.625,0.0,0.125,1.9963114758614562,2.3724768312081963
KSCERATO,de_dust2,11,12,0.2727272727272727,0.08333333333333333,0.18181818181818182,0.08333333333333333,0.45454545454545453,0.16666666666666666,0.6,0.5,0.0,0.0,1.3636363636363635,0.3333333333333333,0.7272727272727273,0.5833333333333334,0.2727272727272727,0.08333333333333333,0.45454545454545453,0.16666666666666666,0.45454545454545453,0.16666666666666666,0.6,0.5,1.4545454545454546,0.9166666666666666,0.5454545454545454,0.9166666666666666,0.45454545454545453,0.08333333333333333,0.0,0.0,192.8181818181818,94.41666666666667,20.272727272727273,8.75,15.0,8.75,0.5,0.2727272727272727,0.0,0.0,0.875,0.5454545454545454,0.0625,0.45454545454545453,4476.8,3657.5,69.95,57.1484375,6286.181818181818,5538.333333333333,98.2215909090909,86.53645833333333,3095.3358725082426,1980.3567324799815,0.45454545454545453,0.08333333333333333,0.0,0.2727272727272727,0.0,0.25,0.09090909090909091,0.4166666666666667,2.1818181818181817,3.75,0.0,0.06666666666666667,0.09090909090909091,0.6666666666666666,13768.272727272728,7527.166666666667,4517.181818181818,1703.75,4155.272727272727,3149.0,2299.909090909091,1172.25,658.0650597356307,447.2963127891745,0.2600167962506434,0.06246824967635154,1.6064152579107065,2.3786051389617198,0.28695275249241436,0.09071840587309911,1.3,1.625,0.3,0.25,1.753214577071454,2.087005587310955
NiKo,de_dust2,12,11,0.3333333333333333,0.0,0.08333333333333333,0.09090909090909091,0.4166666666666667,0.09090909090909091,0.8,0.0,0.0,0.0,0.5,0.9090909090909091,0.6666666666666666,0.7272727272727273,0.3333333333333333,0.0,0.4166666666666667,0.09090909090909091,0.4166666666666667,0.09090909090909091,0.8,0.0,1.0,1.0,0.5833333333333334,0.7272727272727273,0.25,0.0,0.0,0.0,111.16666666666667,148.63636363636363,10.833333333333334,14.363636363636363,8.583333333333334,10.454545454545455,0.6666666666666666,0.6363636363636364,0.0,0.0,0.75,0.9090909090909091,0.25,0.09090909090909091,2782.5,2787.1111111111113,43.4765625,43.548611111111114,6101.166666666667,6898.0,95.33072916666667,107.78125,1604.9118827883203,3054.0313357920872,0.4166666666666667,0.36363636363636365,0.4166666666666667,0.45454545454545453,0.4166666666666667,0.45454545454545453,0.25,0.0,2.5833333333333335,3.1818181818181817,0.16129032258064516,0.14285714285714285,0.6666666666666666,0.45454545454545453,12765.083333333334,11700.272727272728,2748.3333333333335,3103.0,4273.25,4733.818181818182,2417.3333333333335,3273.3636363636365,544.2140771869366,721.902807743673,0.18585867374313017,0.30070856842933996,1.9052484904784022,1.7875734676742234,0.23966558290757084,0.22963895885810243,2.3,2.75,0.1,0.125,1.801247323663653,2.276693570358038
TeSeS,de_dust2,12,11,0.0,0.18181818181818182,0.08333333333333333,0.18181818181818182,0.08333333333333333,0.36363636363636365,0.0,0.5,0.0,0.0,1.0833333333333333,0.18181818181818182,0.8333333333333334,0.9090909090909091,0.0,0.18181818181818182,0.08333333333333333,0.36363636363636365,0.08333333333333333,0.36363636363636365,0.0,0.5,1.25,0.45454545454545453,0.5833333333333334,0.9090909090909091,0.6666666666666666,0.18181818181818182,0.0,0.09090909090909091,189.66666666666666,69.72727272727273,18.5,5.363636363636363,11.75,0.0,0.6666666666666666,0.8,0.0,0.0,0.8,0.8,0.2,0.2,3282.7272727272725,3302.4285714285716,51.29261363636363,51.60044642857143,6843.0,6342.636363636364,106.921875,99.10369318181819,1735.0362846611908,2725.4065484887665,0.4166666666666667,0.18181818181818182,0.26666666666666666,0.0,0.3333333333333333,0.0,0.25,0.2727272727272727,2.5833333333333335,3.0,0.12903225806451613,0.0,0.5833333333333334,0.2727272727272727,9339.0,9035.90909090909,3644.5,3154.6363636363635,2413.8333333333335,4505.0,1379.75,1372.7272727272727,759.2134952776261,580.1110912824649,0.38876845521363795,0.20442209906873107,1.506776180698152,2.1544084056646873,0.3798767967145791,0.12791228871630883,1.6363636363636365,2.0,0.2727272727272727,0.14285714285714285,2.0881793031520948,2.2760140314723443
