player_name,map_name,rounds_played_CT,rounds_played_T,opening_kills_per_round_CT,opening_kills_per_round_T,opening_attempts_per_round_CT,opening_attempts_per_round_T,opening_duels_per_round_CT,opening_duels_per_round_T,opening_success_rate_CT,opening_success_rate_T,kills_per_round_CT,kills_per_round_T,deaths_per_round_CT,deaths_per_round_T,assists_per_round_CT,assists_per_round_T,flash_assists_per_round_CT,flash_assists_per_round_T,hp_damage_per_round_CT,hp_damage_per_round_T,armor_damage_per_round_CT,armor_damage_per_round_T,utility_damage_per_round_CT,utility_damage_per_round_T,headshot_rate_CT,headshot_rate_T,awp_kill_share_CT,awp_kill_share_T,rifle_kill_share_CT,rifle_kill_share_T,pistol_kill_share_CT,pistol_kill_share_T,avg_time_to_first_engagement_ticks_CT,avg_time_to_first_engagement_ticks_T,avg_survival_ticks_CT,avg_survival_ticks_T,std_survival_ticks_CT,std_survival_ticks_T,survival_rate_CT,survival_rate_T,trade_kill_rate_CT,trade_kill_rate_T,trade_kills_per_round_CT,trade_kills_per_round_T,traded_deaths_per_round_CT,traded_deaths_per_round_T,trade_attempts_per_round_CT,trade_attempts_per_round_T,trade_success_rate_CT,trade_success_rate_T,grenades_per_round_CT,grenades_per_round_T,flashbangs_per_round_CT,flashbangs_per_round_T,smokes_per_round_CT,smokes_per_round_T,fire_nades_per_round_CT,fire_nades_per_round_T,avg_distance_from_team_CT,avg_distance_from_team_T,isolation_rate_CT,isolation_rate_T
cobrazera,de_inferno,11,6,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.9090909090909091,0.5,0.45454545454545453,0.5,0.18181818181818182,0.16666666666666666,0.0,0.0,122.18181818181819,37.333333333333336,17.181818181818183,8.0,17.727272727272727,5.333333333333333,0.3,0.3333333333333333,0.0,0.0,0.7,0.6666666666666666,0.3,0.3333333333333333,3348.3,2598.0,7860.181818181818,6621.5,2786.4764423257493,3067.7722699053134,0.6363636363636364,0.5,0.0,0.0,0.0,0.0,0.18181818181818182,0.3333333333333333,2.0,1.8333333333333333,0.0,0.0,13023.181818181818,12448.666666666666,4153.0,2685.3333333333335,3647.818181818182,2664.5,2814.818181818182,3282.0,730.2031522685827,519.8453021438827,0.40559031571048654,0.14238444835073932
misutaaa,de_inferno,6,11,0.16666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.25,0.0,0.3333333333333333,0.5454545454545454,1.0,0.8181818181818182,0.0,0.18181818181818182,0.0,0.09090909090909091,50.5,89.36363636363636,13.166666666666666,4.909090909090909,0.0,3.3636363636363638,1.0,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,1.0,0.8333333333333334,3295.3333333333335,4523.444444444444,4562.333333333333,6629.909090909091,2347.3643659787176,2388.105711837123,0.0,0.18181818181818182,0.5,0.5,0.16666666666666666,0.2727272727272727,0.16666666666666666,0.36363636363636365,3.5,2.8181818181818183,0.047619047619047616,0.0967741935483871,4567.666666666667,14780.90909090909,833.8333333333334,3650.818181818182,1992.5,4767.0,936.1666666666666,3201.3636363636365,502.3196746794523,364.97632391407427,0.2439350450202493,0.025439224103664837
910,de_ancient,3,10,0.0,0.1,0.0,0.1,0.0,0.1,0.0,1.0,0.3333333333333333,1.4,0.3333333333333333,0.5,0.0,0.2,0.0,0.0,68.66666666666667,221.9,15.333333333333334,6.6,0.0,2.1,1.0,0.42857142857142855,0.0,0.5,1.0,0.35714285714285715,0.0,0.07142857142857142,1702.5,2671.8,3784.6666666666665,7021.0,514.8410758023618,2642.2992512834976,0.6666666666666666,0.6,0.0,0.2857142857142857,0.0,0.4,0.0,0.2,1.6666666666666667,2.1,0.0,0.19047619047619047,6452.666666666667,16334.1,1090.6666666666667,4372.2,2986.6666666666665,5158.0,1317.3333333333333,5310.4,643.9170764572906,491.6293549641956,0.2903094130133072,0.14152275829327637
Ex3rcice,de_ancient,10,3,0.0,0.3333333333333333,0.1,0.3333333333333333,0.1,0.3333333333333333,0.0,1.0,0.2,0.3333333333333333,1.0,1.0,0.2,0.0,0.0,0.0,24.4,48.666666666666664,4.4,8.0,0.0,8.666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1902.0,2116.5,7007.4,2977.6666666666665,2486.0855084963505,407.49151320405844,0.2,0.0,0.5,0.0,0.1,0.0,0.1,0.0,3.5,4.0,0.02857142857142857,0.0,10678.3,1559.3333333333333,2903.4,0.0,4318.9,924.3333333333334,1817.1,0.0,833.3267178719123,339.68952566459603,0.43625321953436696,0.10456784594715629
Graviti,de_ancient,10,3,0.2,0.0,0.3,0.0,0.3,0.0,0.6666666666666666,0.0,0.6,0.6666666666666666,1.1,1.0,0.4,0.3333333333333333,0.0,0.3333333333333333,115.5,77.0,19.6,23.0,3.6,0.0,0.5,0.0,0.0,0.0,0.8333333333333334,0.0,0.16666666666666666,0.0,2658.222222222222,2594.5,5999.2,3784.6666666666665,2457.2792904167636,991.5877839774618,0.1,0.0,0.6666666666666666,0.5,0.4,0.3333333333333333,0.2,0.0,3.4,4.0,0.11764705882352941,0.08333333333333333,9274.4,5084.666666666667,1784.7,2781.3333333333335,3745.0,2303.3333333333335,1160.4,0.0,567.9826627979129,333.318997579844,0.26074507436814165,0.09310314454329252
Lucky,de_ancient,10,3,0.3,0.0,0.6,0.0,0.6,0.0,0.5,0.0,0.8,0.3333333333333333,0.9,1.0,0.1,0.3333333333333333,0.0,0.0,70.1,68.66666666666667,12.1,6.333333333333333,3.2,0.0,0.25,1.0,0.0,0.0,0.875,1.0,0.125,0.0,3285.1428571428573,1807.5,7341.3,3464.6666666666665,2487.997367361951,349.4242884135751,0.3,0.0,0.125,0.0,0.1,0.0,0.3,0.3333333333333333,3.6,4.0,0.027777777777777776,0.0,10398.7,5328.333333333333,1962.7,402.3333333333333,4582.5,3193.6666666666665,1548.9,471.0,583.7978918000341,320.9974184751492,0.2334876488673711,0.11709804676224382
Maka,de_ancient,10,3,0.1,0.3333333333333333,0.1,0.6666666666666666,0.1,0.6666666666666666,1.0,0.5,1.0,0.3333333333333333,1.2,1.0,0.1,0.0,0.0,0.0,149.4,43.333333333333336,21.0,16.333333333333332,1.7,2.0,0.6,1.0,0.1,0.0,0.8,0.0,0.1,1.0,2376.3636363636365,1530.5,6202.6,3213.3333333333335,1769.0956383920507,165.2644345687642,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,3.3,4.0,0.06060606060606061,0.0,6097.3,5039.666666666667,1312.8,863.3333333333334,2995.2,2500.6666666666665,451.2,1003.0,576.4385835043147,310.92798327601906,0.24108444271693713,0.0
Mzinho,de_ancient,3,10,0.0,0.2,0.3333333333333333,0.4,0.3333333333333333,0.4,0.0,0.5,0.6666666666666666,0.8,0.3333333333333333,0.7,0.3333333333333333,0.4,0.0,0.0,80.66666666666667,113.9,19.333333333333332,11.7,15.333333333333334,9.8,0.5,0.75,0.0,0.0,0.0,0.875,1.0,0.0,1528.0,2227.9,3739.3333333333335,6643.7,588.317374665523,1541.8126453409745,0.6666666666666666,0.4,0.5,0.25,0.3333333333333333,0.2,0.3333333333333333,0.3,1.6666666666666667,1.9,0.2,0.10526315789473684,5336.333333333333,16494.9,973.0,6023.5,2282.0,4068.1,1059.0,3988.0,469.55126674461604,586.0710667355129,0.1954924461322546,0.25850348636693077
Techno4K,de_ancient,3,10,0.3333333333333333,0.2,0.6666666666666666,0.3,0.6666666666666666,0.3,0.5,0.6666666666666666,1.0,0.7,0.6666666666666666,0.7,1.0,0.3,0.0,0.0,152.33333333333334,116.2,25.666666666666668,13.3,67.33333333333333,12.7,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.8571428571428571,0.0,0.0,1794.6666666666667,2483.6,3320.6666666666665,6905.0,860.2338829256456,2785.3750196338015,0.3333333333333333,0.5,0.0,0.2857142857142857,0.0,0.2,0.3333333333333333,0.3,1.3333333333333333,2.0,0.0,0.1,7741.0,15168.1,2533.6666666666665,4528.5,2579.0,5147.8,1731.3333333333333,3045.2,498.69615701126173,588.3023448374288,0.14641175905466422,0.2613023530358724
bLitz,de_ancient,3,10,0.0,0.1,0.0,0.3,0.0,0.3,0.0,0.3333333333333333,2.0,1.1,0.3333333333333333,0.7,0.0,0.2,0.0,0.1,235.33333333333334,151.3,14.0,6.6,0.0,13.4,0.8333333333333334,0.6363636363636364,0.0,0.0,0.3333333333333333,0.9090909090909091,0.5,0.09090909090909091,2463.5,2349.4545454545455,4309.666666666667,6729.3,593.461315785059,2853.4441976125777,0.6666666666666666,0.4,0.16666666666666666,0.09090909090909091,0.3333333333333333,0.1,0.3333333333333333,0.2,1.6666666666666667,1.9,0.2,0.05263157894736842,7187.333333333333,19877.9,1691.0,4849.5,2634.0,7145.9,863.3333333333334,4529.6,407.78399384363416,577.1538268161395,0.10780502392344497,0.21362944099068734
cobrazera,de_ancient,3,10,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.0,1.3,0.3333333333333333,0.5,0.3333333333333333,0.4,0.0,0.0,134.33333333333334,200.2,16.0,17.2,0.0,16.8,0.6666666666666666,0.6923076923076923,0.0,0.0,1.0,0.7692307692307693,0.0,0.23076923076923078,1621.0,2711.0,4160.0,6573.3,260.06922155457,2376.9311704146776,0.6666666666666666,0.6,0.3333333333333333,0.23076923076923078,0.3333333333333333,0.3,0.0,0.2,1.6666666666666667,2.1,0.2,0.14285714285714285,6695.333333333333,18145.4,861.6666666666666,5757.0,2990.0,3969.9,618.3333333333334,4369.0,661.2576978863402,565.0228152799323,0.33966355140186916,0.2046124589996554
misutaaa,de_ancient,10,3,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.5,0.3333333333333333,1.1,1.0,0.2,0.0,0.0,0.0,76.8,16.666666666666668,15.0,2.6666666666666665,7.1,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.2,1.0,2200.5,2035.5,6937.7,3435.6666666666665,2025.0065596601576,293.84406295403244,0.1,0.0,0.2,1.0,0.1,0.3333333333333333,0.3,0.3333333333333333,3.4,4.0,0.029411764705882353,0.08333333333333333,10677.1,3327.0,2456.2,1497.6666666666667,4216.4,978.3333333333334,1141.8,265.3333333333333,758.8832466759707,347.97628732903576,0.41198562809301065,0.012808072967203571
Ex3rcice,de_dust2,11,11,0.09090909090909091,0.0,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.3333333333333333,0.0,1.0,0.45454545454545453,0.45454545454545453,1.0,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.0,129.8181818181818,75.0909090909091,12.818181818181818,7.2727272727272725,0.0,0.09090909090909091,0.36363636363636365,0.8,0.0,0.0,1.0,0.6,0.0,0.4,2225.2727272727275,3179.5,6655.090909090909,6016.818181818182,2116.710251996973,1918.5770152997152,0.5454545454545454,0.0,0.09090909090909091,0.6,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.2727272727272727,1.3636363636363635,3.909090909090909,0.06666666666666667,0.06976744186046512,9213.727272727272,7523.090909090909,4073.4545454545455,2645.5454545454545,3324.4545454545455,2788.909090909091,1710.090909090909,2017.3636363636363,981.9170723243778,479.0179766888392,0.5356345252411221,0.08130606030516666
Graviti,de_dust2,11,11,0.09090909090909091,0.0,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.3333333333333333,0.0,0.8181818181818182,0.18181818181818182,0.7272727272727273,1.0,0.36363636363636365,0.09090909090909091,0.09090909090909091,0.09090909090909091,105.45454545454545,41.09090909090909,9.272727272727273,6.0,8.181818181818182,0.0,0.5555555555555556,0.5,0.0,0.0,0.6666666666666666,0.5,0.2222222222222222,0.5,2333.5555555555557,2997.1428571428573,5995.181818181818,6126.545454545455,2803.960264275577,1803.6106211506055,0.36363636363636365,0.0,0.0,0.5,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,1.1818181818181819,3.909090909090909,0.0,0.023255813953488372,12030.181818181818,10167.181818181818,3558.4545454545455,3328.5454545454545,4048.0,4754.272727272727,2425.090909090909,1812.090909090909,688.6456757929545,415.7689083165472,0.3085804061747791,0.02852368049583827
Jeorge,de_dust2,11,11,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.5,0.5,0.8181818181818182,0.45454545454545453,0.6363636363636364,1.0,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.0,96.0909090909091,95.72727272727273,16.90909090909091,8.272727272727273,18.09090909090909,0.0,0.4444444444444444,0.6,0.0,0.0,0.7777777777777778,0.8,0.1111111111111111,0.2,2453.7,2422.1,6754.454545454545,6248.454545454545,2577.960642199037,2431.9116087405955,0.36363636363636365,0.09090909090909091,0.1111111111111111,0.8,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.09090909090909091,1.2727272727272727,3.4545454545454546,0.07142857142857142,0.10526315789473684,14641.727272727272,10568.09090909091,2985.818181818182,3317.818181818182,4623.363636363636,5129.272727272727,3710.5454545454545,2118.2727272727275,781.5181265919837,475.5725376821217,0.35467345887470664,0.09571250412121386
Junior,de_dust2,11,11,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,1.0,0.9090909090909091,0.2727272727272727,0.36363636363636365,1.0,0.09090909090909091,0.18181818181818182,0.0,0.09090909090909091,104.72727272727273,65.72727272727273,2.8181818181818183,2.727272727272727,12.363636363636363,0.0,0.4,0.0,0.3,1.0,0.1,0.0,0.4,0.0,3462.4285714285716,3008.5714285714284,7105.272727272727,6938.909090909091,1641.0707535575114,1646.038241022696,0.6363636363636364,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.5454545454545454,3.4545454545454546,0.0,0.0,15492.09090909091,7926.090909090909,3273.2727272727275,3556.6363636363635,4793.909090909091,2592.090909090909,4219.090909090909,1777.3636363636363,791.1474707266287,493.682550406047,0.31980236259272576,0.10049303759570917
Lucky,de_dust2,11,11,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.2727272727272727,1.0,0.6666666666666666,1.1818181818181819,0.36363636363636365,0.2727272727272727,1.0,1.0,0.18181818181818182,0.36363636363636365,0.09090909090909091,186.0,60.18181818181818,27.272727272727273,1.5454545454545454,43.09090909090909,1.9090909090909092,0.38461538461538464,0.5,0.38461538461538464,0.0,0.46153846153846156,0.5,0.15384615384615385,0.5,3107.090909090909,3706.0,7209.090909090909,6080.727272727273,2265.082137784211,2047.8043407957261,0.7272727272727273,0.0,0.23076923076923078,0.5,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.2727272727272727,1.5454545454545454,3.909090909090909,0.17647058823529413,0.046511627906976744,15261.727272727272,7983.272727272727,4036.909090909091,2721.818181818182,5175.545454545455,3629.090909090909,3472.909090909091,1536.1818181818182,617.566441137961,471.4141556070332,0.2604651688440848,0.09977261201720951
Maka,de_dust2,11,11,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.5,0.5,0.7272727272727273,0.6363636363636364,0.2727272727272727,0.9090909090909091,0.2727272727272727,0.09090909090909091,0.0,0.09090909090909091,96.0,114.72727272727273,10.181818181818182,6.545454545454546,27.0,1.6363636363636365,0.25,0.5714285714285714,0.5,0.42857142857142855,0.375,0.0,0.0,0.5714285714285714,2499.875,3229.1111111111113,6976.545454545455,7065.0,1772.9323373234731,2425.490919381064,0.7272727272727273,0.09090909090909091,0.25,0.14285714285714285,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,1.5454545454545454,4.0,0.11764705882352941,0.022727272727272728,15330.09090909091,8827.545454545454,3853.4545454545455,2355.4545454545455,6077.636363636364,4140.181818181818,2509.818181818182,2062.0,669.7072204142171,457.14583881557945,0.29972301748015734,0.09894480967902326
misutaaa,de_dust2,11,11,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.18181818181818182,1.0,0.0,1.0909090909090908,0.2727272727272727,0.2727272727272727,1.0,0.0,0.18181818181818182,0.0,0.0,138.72727272727272,58.54545454545455,12.727272727272727,5.454545454545454,0.36363636363636365,1.3636363636363635,0.8333333333333334,0.6666666666666666,0.0,0.0,0.9166666666666666,0.6666666666666666,0.08333333333333333,0.3333333333333333,2953.0,4514.857142857143,7809.636363636364,6503.0,1796.6565766849976,2093.694055969019,0.8181818181818182,0.0,0.08333333333333333,0.6666666666666666,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.09090909090909091,1.6363636363636365,3.909090909090909,0.05555555555555555,0.046511627906976744,13812.272727272728,6704.454545454545,3061.5454545454545,1193.4545454545455,4515.181818181818,2746.181818181818,2502.909090909091,1627.0,964.0520395520846,487.82014796138276,0.5115007747201187,0.14648645361388998
nosraC,de_dust2,11,11,0.36363636363636365,0.18181818181818182,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,1.0,0.5,1.2727272727272727,0.6363636363636364,0.36363636363636365,1.0,0.36363636363636365,0.09090909090909091,0.09090909090909091,0.09090909090909091,167.36363636363637,60.18181818181818,18.272727272727273,5.545454545454546,4.636363636363637,0.09090909090909091,0.42857142857142855,0.2857142857142857,0.0,0.0,0.9285714285714286,0.7142857142857143,0.07142857142857142,0.2857142857142857,3664.9,2033.8,6764.909090909091,6487.363636363636,1905.8597773469828,2805.238003190719,0.6363636363636364,0.09090909090909091,0.07142857142857142,0.2857142857142857,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.2727272727272727,1.5454545454545454,3.4545454545454546,0.058823529411764705,0.05263157894736842,12611.0,11948.727272727272,3268.6363636363635,4346.181818181818,4177.0,5265.636363636364,3065.090909090909,1782.5454545454545,606.122147550936,492.69732803126936,0.20028594255918591,0.09328657450828474
retchy,de_dust2,11,11,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.5,0.5,0.5454545454545454,0.36363636363636365,0.36363636363636365,0.9090909090909091,0.5454545454545454,0.18181818181818182,0.0,0.0,125.18181818181819,69.9090909090909,9.454545454545455,8.636363636363637,13.363636363636363,0.0,0.5,1.0,0.5,0.0,0.3333333333333333,0.75,0.0,0.25,2212.25,2335.285714285714,6671.454545454545,6699.454545454545,2310.5061940465066,2612.7620390550824,0.6363636363636364,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,1.5454545454545454,3.5454545454545454,0.0,0.0,16911.0,8730.181818181818,5411.454545454545,2815.4545454545455,4647.909090909091,2753.2727272727275,3287.4545454545455,2069.7272727272725,1010.8454003464834,534.8592537713456,0.561985351631942,0.12697678720059188
snav,de_dust2,11,11,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.2727272727272727,1.0,0.3333333333333333,1.3636363636363635,0.2727272727272727,0.18181818181818182,0.9090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,162.72727272727272,31.636363636363637,17.272727272727273,2.272727272727273,1.4545454545454546,0.0,0.5333333333333333,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,0.0,2599.375,3278.5,7171.636363636364,6816.545454545455,2024.4931846132392,2597.5791946978775,0.8181818181818182,0.18181818181818182,0.0,0.6666666666666666,0.0,0.18181818181818182,0.0,0.09090909090909091,1.7272727272727273,3.5454545454545454,0.0,0.05128205128205128,13859.454545454546,10278.454545454546,3926.0,3634.3636363636365,4464.363636363636,4266.636363636364,2817.181818181818,2377.4545454545455,999.3583065393078,390.9834233631381,0.5276159190749938,0.06076355221140545
Ex3rcice,de_anubis,11,9,0.18181818181818182,0.1111111111111111,0.2727272727272727,0.1111111111111111,0.2727272727272727,0.1111111111111111,0.6666666666666666,1.0,0.6363636363636364,0.8888888888888888,0.6363636363636364,0.2222222222222222,0.2727272727272727,0.1111111111111111,0.0,0.0,100.45454545454545,121.22222222222223,10.636363636363637,10.333333333333334,9.909090909090908,5.0,0.5714285714285714,0.75,0.0,0.0,0.5714285714285714,0.875,0.42857142857142855,0.125,2583.8,2033.5714285714287,5618.636363636364,7850.222222222223,1758.5573788038464,2684.1284329264954,0.36363636363636365,0.7777777777777778,0.5714285714285714,0.25,0.36363636363636365,0.2222222222222222,0.36363636363636365,0.1111111111111111,2.3636363636363638,1.7777777777777777,0.15384615384615385,0.125,9138.0,17426.333333333332,1824.2727272727273,5296.333333333333,3660.5454545454545,4739.222222222223,1476.5454545454545,3903.777777777778,651.1451251575091,547.0344255419152,0.29708902855301134,0.26830019602352284
Graviti,de_anubis,11,9,0.09090909090909091,0.1111111111111111,0.2727272727272727,0.3333333333333333,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.6363636363636364,0.5555555555555556,0.2727272727272727,0.4444444444444444,0.09090909090909091,0.0,114.18181818181819,63.888888888888886,15.090909090909092,19.444444444444443,1.0,19.88888888888889,0.36363636363636365,0.6666666666666666,0.09090909090909091,0.0,0.6363636363636364,0.3333333333333333,0.18181818181818182,0.0,2783.6666666666665,1750.2857142857142,5599.0,6056.555555555556,2362.8239460442246,3466.947724984872,0.45454545454545453,0.4444444444444444,0.36363636363636365,0.6666666666666666,0.36363636363636365,0.2222222222222222,0.2727272727272727,0.1111111111111111,2.4545454545454546,1.4444444444444444,0.14814814814814814,0.15384615384615385,12648.272727272728,10743.333333333334,3762.3636363636365,2718.4444444444443,3364.090909090909,3649.3333333333335,3278.818181818182,1949.4444444444443,662.5079853243375,548.613207079558,0.41778114598193056,0.2451004023510652
Jeorge,de_anubis,9,11,0.1111111111111111,0.0,0.1111111111111111,0.09090909090909091,0.1111111111111111,0.09090909090909091,1.0,0.0,0.7777777777777778,0.5454545454545454,0.5555555555555556,0.9090909090909091,0.1111111111111111,0.2727272727272727,0.1111111111111111,0.0,81.0,102.36363636363636,21.0,8.272727272727273,6.111111111111111,1.6363636363636365,0.42857142857142855,0.6666666666666666,0.0,0.0,0.7142857142857143,0.8333333333333334,0.0,0.16666666666666666,3371.1666666666665,2328.1111111111113,7137.222222222223,5149.181818181818,3487.7261854171475,2648.158032224732,0.4444444444444444,0.18181818181818182,0.5714285714285714,0.3333333333333333,0.4444444444444444,0.18181818181818182,0.0,0.18181818181818182,3.4444444444444446,2.909090909090909,0.12903225806451613,0.0625,11525.333333333334,10506.545454545454,2385.777777777778,2910.090909090909,4870.0,3852.909090909091,1914.4444444444443,2642.0,671.6776100235851,377.0705664808991,0.35297237431169765,0.11410030129610811
Junior,de_anubis,9,11,0.0,0.18181818181818182,0.2222222222222222,0.18181818181818182,0.2222222222222222,0.18181818181818182,0.0,1.0,0.3333333333333333,1.0,0.7777777777777778,0.9090909090909091,0.1111111111111111,0.09090909090909091,0.0,0.0,44.22222222222222,111.54545454545455,0.2222222222222222,7.181818181818182,0.0,0.0,0.0,0.6363636363636364,1.0,0.09090909090909091,0.0,0.6363636363636364,0.0,0.2727272727272727,2403.4,3978.1666666666665,6329.666666666667,5940.818181818182,3229.724136826549,3001.767739788734,0.2222222222222222,0.18181818181818182,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,3.2222222222222223,2.909090909090909,0.0,0.03125,13849.555555555555,9036.363636363636,3984.3333333333335,3618.2727272727275,3155.6666666666665,3411.909090909091,2391.8888888888887,1904.6363636363637,503.78230776101816,506.83451046729743,0.2255867579500563,0.20371012221401769
Lucky,de_anubis,11,9,0.2727272727272727,0.1111111111111111,0.36363636363636365,0.1111111111111111,0.36363636363636365,0.1111111111111111,0.75,1.0,1.0,1.3333333333333333,0.7272727272727273,0.4444444444444444,0.18181818181818182,0.4444444444444444,0.09090909090909091,0.0,107.81818181818181,173.88888888888889,22.636363636363637,16.22222222222222,2.5454545454545454,15.0,0.18181818181818182,0.25,0.0,0.0,0.7272727272727273,1.0,0.2727272727272727,0.0,3193.625,2793.125,6130.090909090909,7315.666666666667,3000.188842541264,3211.3868888690445,0.36363636363636365,0.5555555555555556,0.18181818181818182,0.16666666666666666,0.18181818181818182,0.2222222222222222,0.09090909090909091,0.1111111111111111,2.3636363636363638,1.5555555555555556,0.07692307692307693,0.14285714285714285,12277.09090909091,17107.666666666668,3427.909090909091,4086.1111111111113,3914.5454545454545,5558.666666666667,2716.4545454545455,3507.4444444444443,577.6730181689201,681.668186025805,0.2614279097837223,0.35767294932059673
Maka,de_anubis,11,9,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.5454545454545454,1.1111111111111112,0.6363636363636364,0.2222222222222222,0.2727272727272727,0.3333333333333333,0.18181818181818182,0.0,60.90909090909091,151.11111111111111,8.636363636363637,3.6666666666666665,12.181818181818182,9.555555555555555,0.3333333333333333,0.5,0.3333333333333333,0.3,0.0,0.3,0.16666666666666666,0.4,2802.5,1986.625,5739.181818181818,7345.888888888889,2276.051397406562,2885.443832603766,0.45454545454545453,0.7777777777777778,0.3333333333333333,0.1,0.18181818181818182,0.1111111111111111,0.2727272727272727,0.1111111111111111,2.4545454545454546,1.7777777777777777,0.07407407407407407,0.0625,8233.09090909091,13240.444444444445,2389.0,3637.8888888888887,3784.181818181818,3799.777777777778,1280.5454545454545,3295.4444444444443,622.3269575721984,560.010284591564,0.2970095118789238,0.20874388839879787
misutaaa,de_anubis,11,9,0.09090909090909091,0.0,0.18181818181818182,0.1111111111111111,0.18181818181818182,0.1111111111111111,0.5,0.0,1.0,0.3333333333333333,0.7272727272727273,0.5555555555555556,0.45454545454545453,0.0,0.0,0.0,157.8181818181818,48.22222222222222,20.181818181818183,3.888888888888889,0.0,6.0,0.6363636363636364,0.6666666666666666,0.0,0.0,0.9090909090909091,0.6666666666666666,0.09090909090909091,0.0,2260.8888888888887,3677.2,4900.636363636364,6668.888888888889,2202.700582136722,2615.900248692811,0.36363636363636365,0.4444444444444444,0.2727272727272727,0.0,0.2727272727272727,0.0,0.36363636363636365,0.3333333333333333,2.3636363636363638,1.4444444444444444,0.11538461538461539,0.0,10627.545454545454,14761.777777777777,1937.909090909091,2352.4444444444443,3317.909090909091,4667.333333333333,2754.4545454545455,3086.222222222222,581.8057290241485,452.3585004791491,0.30776038497704516,0.1305349629332799
nosraC,de_anubis,9,11,0.2222222222222222,0.18181818181818182,0.3333333333333333,0.2727272727272727,0.3333333333333333,0.2727272727272727,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.6363636363636364,0.7777777777777778,0.8181818181818182,0.1111111111111111,0.18181818181818182,0.0,0.0,67.11111111111111,76.72727272727273,21.444444444444443,3.3636363636363638,14.666666666666666,1.9090909090909092,0.0,0.42857142857142855,0.0,0.0,0.75,1.0,0.0,0.0,3285.0,2917.3333333333335,7301.333333333333,5779.363636363636,3264.4805099739833,2685.547738273415,0.2222222222222222,0.2727272727272727,0.0,0.14285714285714285,0.0,0.09090909090909091,0.2222222222222222,0.18181818181818182,3.2222222222222223,3.0,0.0,0.030303030303030304,15230.555555555555,10701.636363636364,2921.5555555555557,3551.181818181818,4619.111111111111,3982.5454545454545,3137.0,2737.6363636363635,539.3438318397116,420.77060753135737,0.210008038585209,0.08183894564647057
