player_name,side,rounds_played,adr,adr_std,kpr,survival_rate,damage_per_round,damage_taken_per_round,damage_diff_per_round,util_damage_per_round,assists_per_round,flash_assists_per_round,trade_kill_rate,death_traded_rate,trade_participation,opening_kill_rate,opening_death_rate,opening_duel_success,multi_kill_rate,rifle_kill_share,awp_kill_share,grenades_per_round,he_grenades_per_round,flashbangs_per_round,smokes_per_round,fire_nades_per_round,decoys_per_round,avg_distance_to_enemy,avg_distance_to_enemy_std,avg_distance_to_team_centroid,avg_distance_to_team_centroid_std,relative_team_centroid_distance,relative_team_centroid_distance_std,avg_distance_moved_per_round,avg_distance_moved_per_round_std,avg_distance_to_closest_teammate,avg_distance_to_closest_teammate_std,time_near_enemy_rate,time_near_enemy_rate_std,first_contact_rate,first_contact_rate_std,time_stationary_rate,time_stationary_rate_std,kast_std,impact_std,rating_std
NAF,t,76,60.63157894736842,31.079343545803784,0.5394736842105263,0.3157894736842105,72.46052631578948,102.57894736842105,-30.11842105263158,4.9868421052631575,0.13157894736842105,0.013157894736842105,0.21951219512195122,0.2692307692307692,0.3026315789473684,0.14634146341463414,0.11538461538461539,0.5,0.11842105263157894,0.6097560975609756,0.0,1.9736842105263157,0.35526315789473684,0.5789473684210527,0.631578947368421,0.40789473684210525,0.0,2208.036117383993,160.39597543928264,610.1597290144405,112.55169204382852,1.073828903760389,0.09281522401393835,8885.634065837492,2574.657246987949,452.91976889381965,81.1941177641734,0.3116943489463287,0.08542788539023548,0.1583444501922399,0.03954350959429892,0.529947582430547,0.07685267476476959,19.82368835558702,0.8232650463196767,0.6643027175909446
Neityu,ct,70,83.62857142857143,19.93709163411024,0.7571428571428571,0.38571428571428573,101.35714285714286,89.28571428571429,12.071428571428571,5.3,0.22857142857142856,0.02857142857142857,0.20754716981132076,0.27906976744186046,0.32857142857142857,0.20754716981132076,0.13953488372093023,0.6470588235294118,0.18571428571428572,0.8113207547169812,0.0,2.4,0.6571428571428571,0.3142857142857143,0.7571428571428571,0.6714285714285714,0.0,1969.6425820405375,187.9688185581159,776.9513267397267,272.8699570084869,1.0577470127347328,0.1969831911574567,9509.317608408672,539.7568739688852,558.3203552436264,134.27159290558222,0.3730251413767395,0.12049846174365475,0.2748684534929123,0.08690768248157267,0.5475709998860901,0.032430469430704184,12.85751028281578,0.512820350351557,0.38167204971785484
Neityu,t,58,48.724137931034484,26.727077542359478,0.46551724137931033,0.29310344827586204,62.58620689655172,100.93103448275862,-38.3448275862069,2.1551724137931036,0.1724137931034483,0.0,0.4074074074074074,0.24390243902439024,0.3620689655172414,0.14814814814814814,0.12195121951219512,0.4444444444444444,0.06896551724137931,0.8148148148148148,0.0,2.086206896551724,0.13793103448275862,0.43103448275862066,1.206896551724138,0.3103448275862069,0.0,2088.1481656380015,172.37482533487102,558.1876613961584,133.01517296161273,1.033897114593065,0.10151633072674389,8652.62275311832,1301.3043942315423,375.3392408495969,145.45243605554109,0.3911996783283814,0.1040822143652363,0.1934581396460098,0.06496348213433133,0.5642730635406122,0.03199208276437253,21.67075704995812,0.7172791992721207,0.6386887748587791
NertZ,ct,152,77.11184210526316,22.638394887379334,0.6842105263157895,0.4276315789473684,94.32894736842105,90.3157894736842,4.0131578947368425,7.092105263157895,0.23684210526315788,0.013157894736842105,0.18269230769230768,0.21839080459770116,0.25,0.25,0.16091954022988506,0.65,0.18421052631578946,0.7980769230769231,0.009615384615384616,2.361842105263158,0.6578947368421053,0.5460526315789473,0.6118421052631579,0.5460526315789473,0.0,2034.1948711328564,230.02056791153987,780.6823768285318,202.7601739940829,0.9598245613660401,0.12335303720769954,8684.886448513065,1275.0558035196898,567.7780914400926,169.1898436799369,0.31667525460411383,0.06656047020303944,0.24171362571230515,0.06155420831744182,0.5959306506955764,0.0546333977312051,19.047458472562887,0.5292683058340444,0.46843091750671323
NertZ,t,147,81.25170068027211,39.64263912972304,0.7074829931972789,0.25170068027210885,101.63945578231292,111.4625850340136,-9.82312925170068,4.809523809523809,0.19047619047619047,0.013605442176870748,0.22115384615384615,0.2727272727272727,0.36054421768707484,0.17307692307692307,0.21818181818181817,0.42857142857142855,0.14965986394557823,0.7211538461538461,0.019230769230769232,2.238095238095238,0.4217687074829932,0.6122448979591837,0.5986394557823129,0.5986394557823129,0.006802721088435374,1990.8273685606919,96.83686264766527,582.5818251331889,132.76876691187536,1.060488162129399,0.11966556997646027,8429.006095738847,1411.877665035262,397.3378256037646,115.07304024804063,0.3986297872003392,0.06332473391749108,0.2420810206330129,0.043007447736067864,0.6027610061178056,0.0871046383145744,16.847523908478905,0.9286844767011107,0.689436852227471
NiKo,ct,223,79.24215246636771,15.735143513225383,0.6995515695067265,0.38565022421524664,97.02690582959642,87.95515695067265,9.071748878923767,10.15695067264574,0.30493273542600896,0.04932735426008968,0.19230769230769232,0.23357664233576642,0.27802690582959644,0.20512820512820512,0.10948905109489052,0.6808510638297872,0.17040358744394618,0.8461538461538461,0.0,2.493273542600897,0.5829596412556054,0.5515695067264574,0.7713004484304933,0.5874439461883408,0.0,2006.9319187148185,111.17116951670555,646.6419819847242,131.6222360821298,0.8855453084410516,0.16634956017011965,8434.234374074365,881.838829726088,514.4439925605476,51.97895204390793,0.34357937143388345,0.05009460032767272,0.1967973993856181,0.04357551701779687,0.5932412212007887,0.043149887009527724,12.743090306146701,0.41271237019964757,0.3120905098720743
NiKo,t,205,71.10243902439025,24.440901687153254,0.6341463414634146,0.28780487804878047,93.42926829268292,96.0390243902439,-2.6097560975609757,5.146341463414634,0.1902439024390244,0.00975609756097561,0.3230769230769231,0.2054794520547945,0.35121951219512193,0.11538461538461539,0.1232876712328767,0.45454545454545453,0.17073170731707318,0.7923076923076923,0.015384615384615385,2.234146341463415,0.3024390243902439,0.7024390243902439,0.6146341463414634,0.6146341463414634,0.0,2050.881586321021,110.65388862871625,690.8034561894884,186.51602468010938,1.105968308456965,0.14134601256142051,8692.837288307588,1545.0150475530368,507.3060131041464,160.741214343449,0.3726829514043874,0.07750241468811582,0.20730589374857308,0.059516062758243476,0.587628771056129,0.055256843406570416,12.92849204182416,0.6991430209124536,0.5247869071471387
PR,ct,176,84.56818181818181,28.064817112060847,0.8068181818181818,0.4090909090909091,108.9715909090909,90.23295454545455,18.738636363636363,7.392045454545454,0.1875,0.011363636363636364,0.176056338028169,0.23076923076923078,0.2784090909090909,0.176056338028169,0.16346153846153846,0.5952380952380952,0.1875,0.7183098591549296,0.0,2.414772727272727,0.5965909090909091,0.5170454545454546,0.7159090909090909,0.5852272727272727,0.0,2145.0685787810066,171.1848461025941,802.3191913406474,138.86332400620276,1.102314082087356,0.1238390454060479,9469.529254644818,1734.969986066971,568.7516736492397,88.92662057095677,0.2959075791189166,0.07862330042045743,0.18048099802751663,0.077750016827913,0.5431927027407718,0.06723640424920277,16.80602664503225,0.7598887637343976,0.5688158059960184
PR,t,206,67.66504854368932,25.080908255952284,0.6456310679611651,0.32038834951456313,86.87864077669903,93.43203883495146,-6.553398058252427,4.669902912621359,0.17475728155339806,0.014563106796116505,0.2932330827067669,0.2857142857142857,0.38349514563106796,0.11278195488721804,0.22142857142857142,0.32608695652173914,0.17475728155339806,0.8045112781954887,0.007518796992481203,1.8058252427184467,0.41262135922330095,0.3932038834951456,0.44660194174757284,0.5533980582524272,0.0,2097.3254932528225,136.81858428990176,635.7948042639471,125.9525698039523,1.118767513196182,0.12215109404920217,8897.336845898428,1357.3757190085632,485.9349315690151,103.87701234711773,0.4102353512477783,0.062865692316511,0.21178301740876632,0.0636083664619914,0.5535009517481666,0.04747318362885472,17.0069860885192,0.507374042918107,0.41870361819809077
REZ,ct,176,81.78977272727273,50.41192337005945,0.7159090909090909,0.3352272727272727,102.88636363636364,92.01704545454545,10.869318181818182,6.573863636363637,0.26136363636363635,0.03409090909090909,0.1984126984126984,0.23931623931623933,0.30113636363636365,0.19047619047619047,0.15384615384615385,0.5714285714285714,0.1590909090909091,0.7619047619047619,0.007936507936507936,2.147727272727273,0.4659090909090909,0.5795454545454546,0.6136363636363636,0.48863636363636365,0.0,1978.7383627599897,203.7490824940019,603.1953400100055,117.4756897380525,0.8809913726122662,0.13389157544565258,8387.072587389393,1671.2410355257543,481.13329144655205,92.0700815314492,0.3918399814641299,0.10194761005839918,0.26192729157085237,0.09407606861363844,0.5956460535553846,0.07001504304038338,17.77628775531649,1.2373957256027937,0.7662019878542342
REZ,t,206,82.2378640776699,33.166769004178846,0.7330097087378641,0.2815533980582524,104.02912621359224,104.24757281553399,-0.21844660194174756,5.694174757281553,0.2669902912621359,0.014563106796116505,0.24503311258278146,0.33783783783783783,0.4223300970873786,0.13245033112582782,0.18243243243243243,0.425531914893617,0.1553398058252427,0.7483443708609272,0.0,1.8446601941747574,0.25728155339805825,0.5922330097087378,0.5242718446601942,0.470873786407767,0.0,2030.562286600001,169.74884043103012,553.5710188161495,151.26833698032235,0.9972858943384979,0.15810761032280998,8069.888766341777,1453.5945644093285,419.78531237315445,143.86601893273414,0.4383379465011967,0.11411161247573136,0.24143002614037837,0.07391892654917423,0.5982247201145018,0.051401046849339424,20.039276109637104,0.7975865303137292,0.5815613715568462
Rainwaker,ct,117,71.31623931623932,24.89667385986653,0.5641025641025641,0.4444444444444444,85.06837606837607,85.35042735042735,-0.28205128205128205,2.6923076923076925,0.17094017094017094,0.017094017094017096,0.15151515151515152,0.13846153846153847,0.1623931623931624,0.10606060606060606,0.16923076923076924,0.3888888888888889,0.11965811965811966,0.7424242424242424,0.0,1.9743589743589745,0.4700854700854701,0.4188034188034188,0.6666666666666666,0.4188034188034188,0.0,2090.136335338642,136.00281103548397,929.0690692100573,177.25674624637335,1.177909492313252,0.0895347754527483,8244.214502847437,1511.0662759188522,694.2731852632951,105.26210920446756,0.29576585728762944,0.09920674764313832,0.1821704809720001,0.051175577039494685,0.6272175746922195,0.058597496769410305,20.67427197710808,0.48529079914003237,0.45562378719462276
Rainwaker,t,104,74.42307692307692,21.181086712995494,0.7211538461538461,0.2403846153846154,98.39423076923077,103.98076923076923,-5.586538461538462,4.288461538461538,0.15384615384615385,0.019230769230769232,0.28,0.16455696202531644,0.3269230769230769,0.10666666666666667,0.12658227848101267,0.4444444444444444,0.14423076923076922,0.7733333333333333,0.0,1.7307692307692308,0.36538461538461536,0.41346153846153844,0.6057692307692307,0.34615384615384615,0.0,2082.249214195494,115.71769443075398,688.2640391515766,176.46801276754798,1.1206051955394132,0.16537778361669872,7489.205697378159,761.1444713362569,519.5377049189076,150.86569548043164,0.4015736906813497,0.11504270003154644,0.2230928310358295,0.07022463464061325,0.628732944178422,0.05589985196215433,27.122058561364042,0.7220052756063357,0.5812886842378503
S1ren,ct,131,63.16793893129771,25.081148242855004,0.5648854961832062,0.3893129770992366,76.56488549618321,87.0,-10.435114503816793,3.0229007633587788,0.19083969465648856,0.04580152671755725,0.25675675675675674,0.2,0.26717557251908397,0.20270270270270271,0.1125,0.625,0.08396946564885496,0.6621621621621622,0.0,1.9083969465648856,0.5572519083969466,0.3282442748091603,0.5419847328244275,0.48091603053435117,0.0,2023.948175819918,176.5404925786645,716.80829424924,325.4024963642834,0.9783520427038029,0.22635213850740316,8935.764633816909,1168.5960836440377,527.3899595808856,154.59748667930882,0.3820951039261209,0.12888427139325137,0.20367402253291308,0.06507515972500535,0.5567505977769699,0.05024546872702328,12.233703359072573,0.4172463976624466,0.3145118021539788
S1ren,t,137,63.7956204379562,19.640672448000757,0.5547445255474452,0.2846715328467153,78.8905109489051,100.86861313868613,-21.978102189781023,4.160583941605839,0.17518248175182483,0.014598540145985401,0.34210526315789475,0.2653061224489796,0.3795620437956204,0.11842105263157894,0.15306122448979592,0.375,0.12408759124087591,0.7105263157894737,0.0,1.897810218978102,0.49635036496350365,0.35036496350364965,0.5401459854014599,0.5109489051094891,0.0,2031.800477425265,118.18468575356299,600.926882960569,149.6958908229413,1.0578177182497597,0.08456710449105084,7845.400869506139,1840.689295583199,443.7244432470739,86.1196429434766,0.4275332069522972,0.09979979680632477,0.20416814512630688,0.059194658337543136,0.5885832735630203,0.06849007958012276,13.44417135244744,0.4579639066091038,0.38726835436017115
SHOCK,ct,93,78.90322580645162,31.752230929906638,0.7311827956989247,0.3655913978494624,99.34408602150538,91.3763440860215,7.967741935483871,2.3978494623655915,0.3010752688172043,0.021505376344086023,0.20588235294117646,0.288135593220339,0.3333333333333333,0.14705882352941177,0.03389830508474576,0.8333333333333334,0.1827956989247312,0.7205882352941176,0.014705882352941176,2.5806451612903225,0.44086021505376344,0.5806451612903226,0.8602150537634409,0.6989247311827957,0.0,2147.623038295523,217.13062821869045,894.7850387294578,222.8737963032112,1.1522148486640853,0.14647836254984753,9116.363639210298,1225.0984172319131,594.9855057652205,195.9288771636878,0.30513177957790427,0.1199583439714366,0.17683375750710578,0.07651116833982659,0.5652049729408501,0.05448822464621298,13.601268906456044,0.6684945959772453,0.4285427273832901
SHOCK,t,82,60.609756097560975,30.358630077632032,0.6341463414634146,0.25609756097560976,77.59756097560975,109.89024390243902,-32.292682926829265,4.2682926829268295,0.17073170731707318,0.024390243902439025,0.23076923076923078,0.2459016393442623,0.32926829268292684,0.11538461538461539,0.14754098360655737,0.4,0.12195121951219512,0.5961538461538461,0.038461538461538464,2.0,0.2926829268292683,0.5365853658536586,0.6585365853658537,0.5,0.012195121951219513,2058.7545629334318,146.3632737151216,603.0577692747481,144.97146073313317,1.0691332541592855,0.12094311393728997,8099.978312887609,1465.1522845683626,484.039145975839,114.08407063636832,0.39919330111477963,0.03713849963079773,0.25112000704867427,0.05777374365096631,0.586996537604207,0.053279743231919835,17.160566331362116,0.7604605441114546,0.5781664845265234
ScrunK,ct,35,56.457142857142856,8.04299787484833,0.34285714285714286,0.37142857142857144,65.65714285714286,82.68571428571428,-17.02857142857143,6.0,0.22857142857142856,0.0,0.25,0.4090909090909091,0.34285714285714286,0.16666666666666666,0.13636363636363635,0.4,0.0,0.5833333333333334,0.0,2.7142857142857144,0.42857142857142855,0.8857142857142857,0.7428571428571429,0.6571428571428571,0.0,2136.715577094085,78.27299685023702,953.639861946647,319.00238260207,1.1523201668058434,0.24184854680001655,9199.73711157623,1278.4014806174937,706.6683255807891,152.3379177491529,0.2736901005864487,0.10654464872422076,0.16434306554519773,0.023392747632087534,0.5400032353113974,0.057081192957179165,19.357444256619935,0.19245501368285176,0.2638381954934867
ScrunK,t,47,33.04255319148936,13.949942484354711,0.23404255319148937,0.14893617021276595,39.638297872340424,114.40425531914893,-74.76595744680851,3.297872340425532,0.2127659574468085,0.02127659574468085,0.18181818181818182,0.225,0.23404255319148937,0.0,0.275,0.0,0.0425531914893617,0.7272727272727273,0.0,2.234042553191489,0.10638297872340426,0.8936170212765957,0.723404255319149,0.5106382978723404,0.0,2083.196034730881,176.5546028755359,451.55900211602,37.69157048154437,0.8328769124486094,0.02010316914748871,8208.727045797505,896.066811813836,349.44617990067815,38.8540487890729,0.3461878958688848,0.055882748307968716,0.16581306008094876,0.056932545150044825,0.5649960953047768,0.05158285741991783,20.50008958747698,0.355080671197196,0.36307741235788715
Senzu,ct,35,66.28571428571429,24.218440111518014,0.5428571428571428,0.3142857142857143,78.05714285714286,112.88571428571429,-34.82857142857143,3.4,0.14285714285714285,0.02857142857142857,0.10526315789473684,0.20833333333333334,0.2,0.15789473684210525,0.16666666666666666,0.42857142857142855,0.08571428571428572,0.5789473684210527,0.0,1.2857142857142858,0.34285714285714286,0.2857142857142857,0.37142857142857144,0.2857142857142857,0.0,1973.6298258859033,197.20646439011432,783.9627541922044,132.59429588937638,0.9780123394907649,0.19242618385688057,8577.59198258375,638.8635046611136,562.2148689180594,60.202272774334226,0.3487639231065774,0.11930428031968811,0.2690663273675584,0.057052062224780896,0.591009687083313,0.04779041622931368,20.83333333333334,0.5138310966001701,0.44115038191482114
Senzu,t,47,78.51063829787235,21.830555882717565,0.7446808510638298,0.3191489361702128,97.95744680851064,91.02127659574468,6.9361702127659575,1.851063829787234,0.2553191489361702,0.0,0.3142857142857143,0.375,0.48936170212765956,0.14285714285714285,0.125,0.5555555555555556,0.14893617021276595,0.6571428571428571,0.0,1.8297872340425532,0.2978723404255319,0.5319148936170213,0.48936170212765956,0.5106382978723404,0.0,2061.9522828845675,97.86619218716527,574.9958260910978,86.71265183911757,1.029153521484471,0.08271048157654967,8070.544284766618,451.86060930932393,432.95620732954103,70.11410715914472,0.3467197888836832,0.034807938497158096,0.20747500676466055,0.07632781303373051,0.5638284655204528,0.02570824394172936,13.62934724092286,0.33576730385001863,0.3903419437205083
Snax,ct,176,65.5965909090909,29.23448632491651,0.5681818181818182,0.32954545454545453,81.89204545454545,90.0284090909091,-8.136363636363637,6.7272727272727275,0.21022727272727273,0.017045454545454544,0.13,0.22033898305084745,0.2215909090909091,0.18,0.19491525423728814,0.43902439024390244,0.125,0.76,0.0,2.221590909090909,0.5738636363636364,0.5,0.5852272727272727,0.5625,0.0,2044.6935360321804,151.58690901118086,708.9481289442213,154.7753181525744,1.015577371462979,0.16298706673665947,8055.865232456702,1660.2209409574,562.570868530975,93.85878929221988,0.3389697811332038,0.07982044887941415,0.21569596440486263,0.08150325092700428,0.6058697070210456,0.07603420826608265,17.593243539609823,0.6383487828766273,0.5122073189134255
Snax,t,206,63.077669902912625,26.234086523099407,0.5242718446601942,0.22815533980582525,79.50970873786407,107.92718446601941,-28.41747572815534,5.868932038834951,0.25728155339805825,0.02912621359223301,0.18518518518518517,0.2893081761006289,0.32038834951456313,0.1574074074074074,0.2578616352201258,0.29310344827586204,0.11165048543689321,0.7777777777777778,0.018518518518518517,2.79126213592233,0.42718446601941745,0.7669902912621359,0.8932038834951457,0.6990291262135923,0.0048543689320388345,2032.4252579528284,93.27452961736275,555.8266800075256,86.11084977160917,1.0202763255224363,0.12662718538171938,8026.438327553139,1961.4501419754918,435.2392718955008,96.98933991968711,0.4114514476767607,0.07337331850906695,0.2140087255108,0.04341260877565221,0.6030143087613645,0.078030452461789,17.033802661870062,0.6262672071811299,0.49005564936057683
Sonic,ct,43,67.93023255813954,22.97673944569933,0.5581395348837209,0.2558139534883721,80.04651162790698,102.69767441860465,-22.651162790697676,7.6976744186046515,0.2558139534883721,0.023255813953488372,0.2916666666666667,0.21875,0.32558139534883723,0.125,0.28125,0.25,0.13953488372093023,0.8333333333333334,0.0,2.8372093023255816,0.6511627906976745,0.9534883720930233,0.6046511627906976,0.6046511627906976,0.023255813953488372,2048.80396683151,125.86329669211524,546.507361487606,51.38878369576806,0.8809431056184382,0.10828519767742886,8217.557566042908,1472.5215076778861,477.70681408620567,51.874461930074474,0.3767319235207452,0.08604911539916167,0.20445573706544873,0.07901822405050693,0.6026414463891361,0.05823969344717062,28.81936077631764,0.5506402901774139,0.596897688338725
Sonic,t,48,64.29166666666667,24.45128260620361,0.6041666666666666,0.22916666666666666,80.64583333333333,112.54166666666667,-31.895833333333332,5.895833333333333,0.10416666666666667,0.0,0.20689655172413793,0.2702702702702703,0.3333333333333333,0.3103448275862069,0.21621621621621623,0.5294117647058824,0.14583333333333334,0.8620689655172413,0.0,2.3541666666666665,0.3958333333333333,0.8333333333333334,0.4583333333333333,0.6666666666666666,0.0,2014.1583467953276,15.818597545621536,604.903588673196,125.54984072059979,1.0730002741239064,0.10849027261378848,8327.811811486386,929.8265068703474,455.9545936883847,119.52519412393342,0.41912783358966915,0.05624336285150359,0.2653408130149601,0.040277282221344024,0.5978167183714509,0.029246116384164994,21.67712986499074,0.5469769839795833,0.4410399534441001
Spinx,ct,160,75.725,21.538026954130746,0.71875,0.36875,95.4375,96.8,-1.3625,5.1125,0.225,0.05,0.2608695652173913,0.297029702970297,0.375,0.16521739130434782,0.2376237623762376,0.4418604651162791,0.15625,0.7913043478260869,0.0,2.01875,0.53125,0.425,0.53125,0.53125,0.0,1923.1104436604055,194.69691451978537,662.9155451441486,132.8202206234236,0.9139929812730122,0.1455193263907917,8141.171165308157,1306.815622806599,526.765933541905,132.97525731098852,0.40808319288681777,0.10875944144115311,0.24255356198103417,0.08006394152369326,0.620403682367829,0.0517258150690049,17.022964102001158,0.7030605498797012,0.5303587345143449
Spinx,t,162,59.89506172839506,55.82256937881081,0.5,0.29012345679012347,78.05555555555556,104.8641975308642,-26.808641975308642,3.388888888888889,0.16049382716049382,0.006172839506172839,0.2345679012345679,0.23478260869565218,0.2839506172839506,0.12345679012345678,0.1565217391304348,0.35714285714285715,0.08024691358024691,0.8024691358024691,0.0,1.623456790123457,0.4382716049382716,0.2839506172839506,0.46296296296296297,0.4382716049382716,0.0,2045.8442746009032,173.1469048000206,647.1275161374626,143.94956923420716,1.1527756114794367,0.18338284076716907,8000.697907706656,1627.0877333761807,487.67234317509383,128.12302147196903,0.41880717203661605,0.10579992401939922,0.22165905088711954,0.06349280995132203,0.6073887130567316,0.06808184976396248,20.258843845493935,0.42784187518088146,0.4235718906615383
Staehr,ct,88,87.0909090909091,28.13015104981059,0.7727272727272727,0.3522727272727273,109.56818181818181,90.20454545454545,19.363636363636363,10.818181818181818,0.23863636363636365,0.03409090909090909,0.20588235294117646,0.2982456140350877,0.3522727272727273,0.14705882352941177,0.12280701754385964,0.5882352941176471,0.17045454545454544,0.8382352941176471,0.0,3.022727272727273,0.875,0.7954545454545454,0.6818181818181818,0.6704545454545454,0.0,2023.1909855490303,110.50716149126332,571.9520824747595,129.198468711287,0.8624644667643486,0.14820092867571644,8886.344806552393,1721.405396830173,478.36119433389905,40.43524214072769,0.328138598342357,0.08872897231525861,0.19411226448058702,0.047732426260245445,0.5612222968371477,0.06443754237011312,13.116264984951119,0.6817365211804517,0.45740325375207724
Staehr,t,75,80.62666666666667,32.411356524311536,0.6933333333333334,0.24,106.36,109.10666666666667,-2.7466666666666666,9.453333333333333,0.21333333333333335,0.02666666666666667,0.21153846153846154,0.2807017543859649,0.36,0.25,0.17543859649122806,0.5652173913043478,0.17333333333333334,0.5961538461538461,0.0,1.9333333333333333,0.24,0.56,0.56,0.56,0.013333333333333334,2016.7457609199755,88.54420640932709,533.6419576230969,100.39146746740799,1.0030790645160084,0.14272992547769608,7694.899046685259,1286.522023024782,395.6856634718218,129.6567027213214,0.41839541602580205,0.04809888086043358,0.228722384201504,0.06317229149434989,0.5919811472747488,0.047520091163811326,28.553359034784545,0.6621727223962902,0.4903750931845312
SunPayus,ct,152,76.4342105263158,27.38019042256597,0.7763157894736842,0.5197368421052632,114.40789473684211,66.40789473684211,48.0,1.5394736842105263,0.21052631578947367,0.05921052631578947,0.13559322033898305,0.2876712328767123,0.24342105263157895,0.22033898305084745,0.0958904109589041,0.7878787878787878,0.16447368421052633,0.2288135593220339,0.6271186440677966,2.2828947368421053,0.45394736842105265,0.7368421052631579,0.6776315789473685,0.4144736842105263,0.0,2174.996708466687,149.28209504136586,778.5896402433791,106.05823578132211,0.974093913912741,0.13766971742160145,8502.689084007103,1349.8518103165297,630.5219540597484,115.9259507676866,0.23521856488019743,0.07031392648128287,0.1465754937571665,0.04109135067390399,0.6291752135472558,0.04750630276707221,18.904190096424035,0.7301294183423913,0.5874190910449035
SunPayus,t,147,65.82993197278911,29.131264614498804,0.6054421768707483,0.32653061224489793,97.99319727891157,101.04761904761905,-3.054421768707483,2.020408163265306,0.25170068027210885,0.09523809523809523,0.25842696629213485,0.18181818181818182,0.2789115646258503,0.12359550561797752,0.10101010101010101,0.5238095238095238,0.12244897959183673,0.4044943820224719,0.3258426966292135,2.9863945578231292,0.09523809523809523,1.4421768707482994,0.9591836734693877,0.4489795918367347,0.04081632653061224,2088.311150533276,89.20759866539008,503.8568014062507,88.86528084519655,0.9416497598330161,0.09094210912528676,8685.03689557614,819.7161885925481,359.60485657563663,79.10621840828146,0.34185289906623584,0.05411651383432434,0.15458476504761004,0.04799385931514262,0.6033921671926854,0.036746214159432126,19.32152524479715,0.7415372009677355,0.5880855588500827
Swisher,ct,51,81.96078431372548,12.731855886750676,0.7254901960784313,0.37254901960784315,99.96078431372548,92.72549019607843,7.235294117647059,6.549019607843137,0.2549019607843137,0.0196078431372549,0.1891891891891892,0.15625,0.23529411764705882,0.2702702702702703,0.0625,0.8333333333333334,0.13725490196078433,0.7027027027027027,0.0,2.803921568627451,0.7450980392156863,0.7058823529411765,0.7058823529411765,0.6470588235294118,0.0,2092.9704449896903,172.53455127337423,732.5049427441007,81.51350814509479,0.9584073004716882,0.05515652147798249,10106.595122750252,1069.2617962390334,541.2485638409146,54.47295319077252,0.34215674504538307,0.06718012993531515,0.2327014437925726,0.02288783758087838,0.5500174992444883,0.032492200330015826,4.969039949999538,0.31546845677852214,0.21864694596128043
Swisher,t,43,80.72093023255815,27.404603729219573,0.6976744186046512,0.2558139534883721,97.16279069767442,109.65116279069767,-12.488372093023257,13.325581395348838,0.20930232558139536,0.0,0.3333333333333333,0.15625,0.3488372093023256,0.1,0.09375,0.5,0.13953488372093023,0.7333333333333333,0.03333333333333333,2.488372093023256,0.5116279069767442,0.5348837209302325,0.6976744186046512,0.7441860465116279,0.0,2130.867403763323,138.05593573942298,493.91540661269977,94.02300318120228,0.9718990243708818,0.1185125111325572,8918.112138876104,1827.2504777490367,331.06610598656704,109.71405119602402,0.3858295384350519,0.09539314496830623,0.20710452836939622,0.06902044940910254,0.5613951491904102,0.05443252673985798,31.402406135694616,0.8295539087364966,0.6617332441711354
TH0R,ct,53,83.33962264150944,28.514226468749087,0.7735849056603774,0.3584905660377358,115.09433962264151,90.37735849056604,24.71698113207547,3.5283018867924527,0.16981132075471697,0.03773584905660377,0.21951219512195122,0.14705882352941177,0.2641509433962264,0.2682926829268293,0.0,1.0,0.18867924528301888,0.1951219512195122,0.5609756097560976,1.8867924528301887,0.32075471698113206,0.8113207547169812,0.5660377358490566,0.18867924528301888,0.0,2170.6632357658623,96.10225885927618,726.2741258971848,138.43979736211145,1.0084956764377957,0.128007080084904,9336.6913095117,490.98282260861157,511.19746491490986,94.30073851873478,0.30102198150387216,0.07416143657882213,0.13338063014956295,0.0768570963877762,0.5898425954709308,0.018740925070195785,10.155681172737975,0.6001958978039926,0.38422856856818394
TH0R,t,52,34.78846153846154,13.024527163130696,0.2692307692307692,0.1346153846153846,42.21153846153846,111.75,-69.53846153846153,1.8076923076923077,0.1346153846153846,0.07692307692307693,0.35714285714285715,0.1111111111111111,0.19230769230769232,0.07142857142857142,0.13333333333333333,0.14285714285714285,0.019230769230769232,0.5,0.14285714285714285,1.4230769230769231,0.057692307692307696,0.8076923076923077,0.36538461538461536,0.19230769230769232,0.0,2157.0304028543583,252.44008496610408,478.35005335430066,140.79334398056932,1.003673704671458,0.09646528662460287,7143.03273842943,1295.378107127594,372.9520301096639,120.98055791084847,0.3346746870832161,0.10041049008360224,0.16976273271557737,0.06306355205597469,0.6068647787689756,0.05546785644130654,16.46132001661296,0.2153136851043084,0.21912741414450856
Tauson,ct,176,71.01704545454545,36.12713233191331,0.6590909090909091,0.3977272727272727,87.42045454545455,85.78977272727273,1.6306818181818181,3.3181818181818183,0.19318181818181818,0.011363636363636364,0.1724137931034483,0.2358490566037736,0.2556818181818182,0.08620689655172414,0.12264150943396226,0.43478260869565216,0.17613636363636365,0.6896551724137931,0.0,2.0795454545454546,0.5340909090909091,0.2897727272727273,0.6704545454545454,0.5852272727272727,0.0,2122.3682594511097,172.6228417154234,811.1117015113485,258.688680157091,1.0606034755794722,0.2035300480333536,8777.182213449869,1713.8731173919496,573.0949641358501,144.49592832111625,0.32392080725034655,0.10220916498376331,0.18164648535748096,0.10055986158461475,0.5843971559547053,0.0868108051037532,24.843806671815805,1.0745255956815796,0.7077742525754868
